site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
11070500,2007,0.061573546,108,7,13,62,30,1754,678,380,238,467,25.52684932,34.49565217,26.51428571,17.14888889,24.50543478,8.297808219,15.14891304,9.175824176,2,6.915217391,71,150,314,5,0,0,5,4,240.1945205,322.5869565,205.4395604,149.3,284.7391304,-1.783333333,-2.606666667,0.61,-1.691111111,-2.145555556,0,NA,0
11070500,2008,0.168891468,291,15,30,235,15,1723,673,379,206,457,25.12540984,34.34347826,26.26483516,15.56703297,23.14782609,8.53989071,15.38043478,9.226373626,2.303296703,6.464130435,65,119,168,16,0,0,16,7,243.4699454,327.0543478,204.0769231,143.6923077,293.1086957,-2.788055556,-3.234444444,-2.452222222,-2.385555556,-2.897777778,0,NA,0
11070500,2009,0.128637951,221,1,34,175,9,1718,637,398,214,465,25.35506849,32.29565217,28.56153846,16.72222222,23.69565217,9.117534247,14.84456522,10.87582418,3.338888889,7.152173913,58,86,139,18,0,0,18,5,240.4164384,320.0869565,208.4615385,140.7888889,290.5978261,-1.588888889,0.525555556,-3.163333333,-3.078888889,-2.147777778,0.057534247,292,2
11070500,2010,0.245318352,393,2,16,323,52,1602,628,385,188,408,24.08876712,32.23043478,26.76263736,16.21111111,21.24565217,7.99369863,13.76630435,9.827472527,3.316666667,5.545652174,68,113,193,21,0,1,21,12,240.3534247,326.7391304,207.1648352,141.2333333,283.7826087,-1.408888889,-1.973333333,0.994444444,-1.392222222,-2.095555556,0.208219178,290,2
11070500,2011,0.347576531,545,15,73,375,74,1568,616,352,197,398,24.1739726,32.85543478,25.27362637,16.49,21.425,8.059178082,13.49565217,9.276923077,2.914444444,6.169565217,51,83,175,17,0,7,17,13,239.6356164,327.3804348,204.2857143,145.5666667,279.2065217,-0.171111111,1.284444444,-1.906666667,-0.816666667,-0.018888889,0.073972603,300,3
11070500,2012,0.15393452,268,28,89,62,94,1741,652,368,249,469,26.27786885,34.38804348,27.39230769,18.61318681,24.47608696,8.639617486,14.7423913,9.708791209,2.763736264,6.639130435,35,151,311,5,0,4,4,5,242.2786885,323.0108696,205.021978,152.1208791,290.0108696,-2.176111111,-3.463333333,0.034444444,-1.566666667,-2.56,0.199453552,262,4
11070500,2013,0.133451957,225,17,29,129,40,1686,632,378,212,486,26.08575342,34.29456522,28.57032967,16.67,25.56086957,8.943561644,15.32065217,11.18241758,1.916666667,7.602173913,61,118,333,7,0,0,7,6,237.1863014,304.2173913,201.7802198,149.4,291.5326087,-2.915,-3.102222222,-3.362222222,-3.031111111,-2.36,0.290410959,1,3
11070500,2014,0.1250734,213,30,63,87,39,1703,618,340,255,482,25.97178082,32.75652174,26.01978022,20.19111111,24.53152174,9.833150685,15.42065217,9.779120879,4.833333333,8.895652174,29,151,307,2,0,1,1,2,240.3342466,312.8913043,201.978022,154.4666667,288.2608696,-1.420277778,-1.773333333,-1.992222222,-1.448888889,-1.487777778,0.298630137,1,7
11070500,2015,0.202618454,325,58,25,156,63,1604,613,373,200,428,25.31342466,32.125,27.77582418,18.53888889,22.98695652,10.32136986,15.82826087,11.7967033,5.131111111,8.367391304,63,145,343,4,0,0,4,3,236.3342466,319.6630435,207.967033,142.5666667,276.6086957,-0.7125,-0.923333333,0.465555556,-0.145555556,-2.485555556,0.191780822,269,3
11070500,2016,0.14729154,242,1,68,126,65,1643,653,346,234,409,24.81967213,33.6423913,25.97582418,17.96813187,22.24565217,9.63715847,15.98586957,11.27582418,4.1,8.00326087,33,98,219,14,0,0,14,2,240.0218579,327.2282609,199.7802198,152.2857143,276.8695652,3.214722222,3.387777778,1.711111111,3.413333333,4.094444444,0.043715847,335,2
11070500,2017,0.279623824,446,8,71,365,13,1595,626,354,178,441,24.69205479,33.71847826,26.12747253,15.06888889,23.88913043,10.10328767,16.41630435,10.89010989,4.37,8.435869565,57,110,150,24,0,4,24,12,233.6931507,318.5652174,198.2417582,129.3,286.2282609,3.739722222,4.545555556,1.898888889,3.031111111,4.924444444,0.301369863,1,5
11070500,2018,0.100541842,167,10,7,84,70,1661,627,360,238,420,25.66109589,33.28478261,26.64285714,19.89444444,21.79565217,10.18,16.16086957,11.32087912,5.095555556,7.820652174,100,149,213,NA,NA,0,NA,NA,239.9342466,318.1847826,203.1978022,154.4111111,277.6086957,0.503333333,-0.238888889,3.432222222,1.181111111,-0.724444444,0.378082192,1,4
11075720,1980,0.646611342,935,0,37,741,157,1446,561,180,208,359,24.90491803,31.43913043,24.33770492,20.52417582,21.45869565,10.55546448,14.74673913,9.106557377,8.154945055,8.542391304,101,137,155,NA,NA,NA,NA,NA,228.0628415,322.576087,173.8032787,128.4945055,259.1413043,0.735555556,0.882222222,1.51,0.097777778,0.625555556,0.324404762,1,5
11075720,1981,0.185742315,284,0,0,153,130,1529,593,333,217,380,26.34876712,33.25434783,27.24945055,21.69222222,22.81630435,11.27780822,15.95978261,11.61098901,7.607777778,9.535869565,102,151,171,NA,NA,NA,NA,NA,233.9369863,328.7608696,205.1758242,139.1222222,262.6304348,-1.719444444,-2.143333333,0.561111111,-1.606666667,-2.606666667,0.715068493,1,6
11075720,1982,0.383982036,513,1,85,157,242,1336,517,316,186,331,24.22931507,29.88369565,26.37582418,19.58222222,21.19347826,10.4,14.52173913,11.54945055,6.625555556,8.516304348,58,163,192,0,0,0,0,0,225.4794521,319.7608696,196.0989011,140.6666667,248.9891304,0.378333333,0.667777778,-1.963333333,0.214444444,1.332222222,0.756164384,1,7
11075720,1983,0.752584934,1019,19,177,405,412,1354,515,315,186,338,24.48684932,30.35869565,26.71648352,19.12111111,21.2923913,11.09753425,15.72826087,11.96483516,6.96,9.090217391,61,150,210,0,0,0,0,0,221.7123288,321.3043478,183.8901099,130.8555556,251.4565217,3.330833333,3.615555556,2.29,2.712222222,3.735555556,0.323287671,1,5
11075720,1984,0.181154612,273,3,174,100,22,1507,549,292,211,435,26.19480874,31.52717391,26.61428571,20.36813187,25.33152174,12.11147541,17.1326087,13.78791209,7.084615385,10,4,58,166,0,0,0,0,0,231.0846995,316.0652174,181,144.5384615,276.1304348,5.819166667,6.222222222,4.566666667,5.906666667,6.134444444,0.579234973,72,9
11075720,1985,0.279380718,397,0,84,269,44,1421,568,321,188,371,24.34849315,32.19347826,26.42197802,18.21111111,22.48804348,10.55123288,15.76847826,12.75384615,6.061111111,8.958695652,54,80,178,0,0,0,0,0,231.090411,326.8369565,190.7472527,137.5333333,267.2826087,2.227777778,-1.561111111,5.668888889,4.783333333,2.438888889,0.887671233,1,16
11075720,1986,0.420382166,594,2,135,243,176,1413,542,287,205,381,25.04054795,30.93478261,24.7021978,21.23444444,23.65869565,11.09671233,14.72282609,11.94395604,8.266666667,9.944565217,55,138,188,0,0,0,0,0,230.2657534,326.1195652,184.2857143,138.6111111,268,0.611388889,0.137777778,-1.096666667,1.394444444,1.798888889,0.882191781,1,10
11075720,1987,0.164220825,235,3,89,140,48,1431,512,307,199,391,25.04054795,29.12065217,25.79010989,19.47777778,24.1576087,10.74712329,14.07065217,11.54175824,6.251111111,10.27717391,49,96,171,0,0,0,0,0,231.7589041,323.8152174,195.3296703,137.8333333,263.9456522,-0.969444444,0.261111111,-0.52,-1.843333333,-2.002222222,0.89315068500000006,12,8
11075720,1988,0.288182446,417,0,117,192,106,1447,524,304,224,403,25.10273224,30.01413043,26.48901099,19.63516484,24.55434783,10.88469945,15.04021739,12.96373626,6.281318681,9.391304348,28,109,202,0,0,0,0,0,232.6256831,324.1413043,191.2747253,141.5494505,270.923913,-0.739166667,-0.865555556,-0.827777778,-0.085555556,-0.9,0.887978142,1,12
11075720,1989,0.228708791,333,0,39,243,41,1456,540,303,203,400,24.91123288,30.04347826,26.32747253,18.34333333,24.45434783,10.80821918,14.93043478,12.62637363,5.287777778,10.28913043,56,88,176,0,0,0,0,0,234.3917808,328.4456522,200.7252747,137.6666667,271.576087,-0.355555556,-1.076666667,-1.211111111,0.231111111,0.683333333,0.915068493,1,10
11075720,1990,0.19274681,287,0,37,194,70,1489,574,331,217,365,25.63369863,31.78586957,27.30659341,20.45777778,22.80543478,11.2939726,16.20326087,12.13406593,6.1,10.1576087,94,139,240,0,0,0,0,0,233.0438356,325.2173913,197.9230769,143.8222222,259.7826087,-1.095,-1.167777778,-0.754444444,-1.075555556,-1.638888889,0.915068493,1,17
11075720,1991,0.316455696,450,0,12,189,248,1422,502,349,213,366,24.83506849,28.6576087,28.52197802,20.6,21.76413043,11.08465753,15.23152174,13.04065934,7.002222222,8.898913043,95,152,177,0,0,0,0,0,234.3506849,320.4130435,203.6263736,145,266.7934783,-1.257222222,-0.866666667,-0.624444444,-1.651111111,-2.021111111,0.876712329,1,9
11075720,1992,0.411924119,608,5,12,392,200,1476,544,338,224,358,25.59808743,30.7576087,27.95934066,20.41098901,22.62173913,12.21202186,16.5576087,13.61978022,7.591208791,11.225,90,134,174,0,0,0,0,0,230.2295082,316.673913,201.3736264,136.8571429,265.5869565,-1.306666667,-2.805555556,0.271111111,-0.108888889,-1.846666667,0.871584699,1,9
11075720,1993,0.696517413,980,26,30,863,61,1407,513,335,174,392,24.66246575,29.61304348,27.32087912,17.30777778,24.59456522,11.6860274,15.76956522,13.11428571,6.815555556,11.12608696,68,106,149,0,0,0,0,0,229.0876712,321.6195652,198.1758242,121.6222222,271.2282609,0.743055556,1.843333333,-2.074444444,-0.034444444,1.99,0.531506849,1,11
11075720,1994,0.211564626,311,0,31,160,120,1470,557,332,221,355,25.42547945,31.56086957,27.18681319,20.5,22.45869565,11.60821918,16.47173913,12.89340659,6.643333333,10.30543478,71,140,207,0,0,0,0,0,228.860274,320.3043478,196.2527473,140.0333333,257.8913043,-1.475277778,-2.073333333,1.233333333,-1.515555556,-2.234444444,0.898630137,1,12
11075720,1995,0.61566092,857,24,38,517,278,1392,539,321,181,349,24.32849315,30.66521739,25.60549451,19.23333333,21.56956522,11.13205479,15.31413043,11.19450549,8.078888889,9.559782609,95,116,172,0,0,0,0,0,226.7808219,324.0434783,197.5274725,132.0333333,249.0978261,1.400555556,3.287777778,-2.038888889,0.835555556,1.83,0.378082192,1,12
11075720,1996,0.29155496,435,0,1,329,105,1492,574,328,193,411,25.71830601,31.6673913,27.98131868,19.59120879,24.28043478,12.1204918,16.3423913,13.59340659,8.147252747,10.61195652,108,143,164,0,0,0,0,0,233.3551913,323.4565217,203.4285714,132.2637363,272.7608696,1.156944444,1.75,1.92,-0.811111111,2.275555556,0.325136612,3,5
11075720,1997,0.320079523,483,0,115,346,0,1509,536,314,207,436,25.45369863,29.90434783,25.88681319,19.10444444,25.65217391,12.30246575,16.29347826,12.4956044,8.11,11.31086957,52,88,118,0,0,0,0,0,231.5369863,321.8043478,198.4505495,135.1666667,274.8913043,2.1875,2.67,0.897777778,2.053333333,2.673333333,0.487671233,1,14
11075720,1998,0.710239651,978,0,85,649,260,1377,535,332,192,346,24.18712329,30.79891304,27.62967033,18.51777778,21.38804348,11.80109589,16.35652174,14.41758242,7.68,9.532608696,67,137,216,0,0,0,0,0,220.9315068,316.1630435,191.4285714,125,246.2826087,3.401944444,5.903333333,2.252222222,1.248888889,3.257777778,0.306849315,1,10
11075720,1999,0.171717172,238,6,43,101,94,1386,529,298,211,340,23.74,29.51304348,25.08791209,19.60222222,20.24891304,10.32931507,14.70543478,12.12417582,6.34,8.420652174,59,132,194,0,0,0,0,0,227.7041096,319.9130435,193.3406593,140.8666667,253.7282609,3.170833333,1.571111111,5.615555556,4.526666667,2.473333333,0.123287671,296,1
11075720,2000,0.248641304,366,0,6,226,128,1472,542,330,200,392,25.75819672,30.83804348,27.75934066,20.0967033,23.70217391,11.66448087,16.02934783,12.4956044,7.541758242,10.35978261,123,144,200,0,0,0,0,0,228.226776,321.75,200.3846154,126.1538462,266.2065217,-1.9225,-1.676666667,-0.734444444,-2.962222222,-1.434444444,0.661202186,1,2
11075720,2001,0.319315752,448,0,46,335,73,1403,537,301,197,362,24.27506849,30.25978261,25.56373626,18.86555556,22.35434783,10.96958904,15.57934783,11.47362637,6.324444444,10.3923913,101,136,158,0,0,0,0,0,229.8821918,324.1847826,189.2527473,131.0777778,266.5108696,-1.225833333,-2.304444444,-0.905555556,-0.26,-1.296666667,0.78630137,2,7
11075720,2002,0.111801242,162,0,42,85,34,1449,544,310,213,381,24.46246575,29.89021739,26.24175824,19.72888889,21.85108696,10.93369863,15.425,12.95714286,5.95,9.154347826,55,95,175,0,0,0,0,0,233.5780822,327.4021739,195.1868132,144.4333333,268.8913043,-1.875,-1.948888889,-2.425555556,-1.678888889,-1.5,0.980821918,1,3
11075720,2003,0.360644258,515,1,75,252,188,1428,531,324,206,370,25.0139726,30.80434783,26.11648352,20.35888889,22.62173913,11.97041096,16.50217391,13.04505495,8.171111111,9.901086957,40,136,196,0,0,0,0,0,232.109589,321.5978261,193.032967,139.2333333,266.8152174,-2.433611111,-2.344444444,-2.017777778,-2.55,-3.026666667,0.808219178,1,9
11075720,2004,0.187784276,289,0,23,219,47,1539,551,330,207,440,25.39043716,30.17391304,27.14065934,18.64615385,25.48804348,12.13087432,16.15108696,13.58351648,6.801098901,11.92391304,75,145,154,0,0,0,0,0,236.1939891,325.0543478,198.3626374,139.7362637,280.3043478,-1.054444444,-1.606666667,-1.571111111,-1.176666667,-0.2,0.926229508,1,6
11075720,2005,0.764076978,1072,0,184,778,102,1403,535,311,198,379,24.13671233,30.27173913,25.17472527,18.75444444,22.9576087,11.82054795,16.23369565,12.55384615,8.541111111,10.58804348,26,102,155,0,0,0,0,0,227.6191781,326.4565217,195.1208791,125.6666667,262.6413043,1.2925,1.556666667,0.62,1.59,1.1,0.435616438,1,11
11075720,2006,0.292225201,436,1,55,183,205,1492,585,325,220,346,25.14027397,32.72826087,26.31098901,20.22555556,20.6,12.06,17.76847826,12.63956044,7.653333333,9.74673913,18,151,187,0,0,0,0,0,229.4821918,322.1413043,198.4725275,144.2,250,1.098055556,1.903333333,0.035555556,0.263333333,1.984444444,0.832876712,1,13
11075720,2007,0.079233227,124,0,5,81,24,1565,575,341,236,421,25.11424658,31.19021739,26.79010989,19.45555556,23.5076087,11.71232877,16.69565217,12.83296703,6.8,10.52608696,71,142,357,0,0,0,0,0,235.5753425,323.8913043,199.4285714,144.7111111,275.2934783,-2.299722222,-3.106666667,-0.045555556,-2.01,-2.681111111,0.991780822,1,3
11075720,2008,0.247242051,381,1,50,319,25,1541,570,338,206,421,24.87923497,31.2326087,26.0956044,17.8032967,23.56413043,11.880054640000001,16.96195652,13.12417582,6.626373626,10.16847826,65,115,145,0,0,0,0,0,237.1065574,324.5869565,198.2747253,139.2527473,281.2391304,-2.632777778,-3.012222222,-2.535555556,-2.116666667,-3.018888889,0.855191257,1,11
11075720,2009,0.211204121,328,0,53,263,12,1553,553,364,218,413,25.8660274,30.60869565,29.12747253,19.41777778,23.77282609,12.33835616,16.58804348,14.40879121,7.761111111,10.43695652,57,116,139,0,0,0,0,0,234.1945205,317.0434783,201.1538462,137.1888889,279.9782609,-2.390277778,-1.837777778,-2.623333333,-2.885555556,-2.592222222,0.915068493,1,9
11075720,2010,0.395429363,571,0,20,505,46,1444,532,354,186,378,24.48712329,29.32826087,27.89010989,18.90555556,22.20434783,10.5709589,14.54891304,13.23956044,7.048888889,8.388043478,72,113,150,0,0,0,0,0,235.4547945,329.076087,199.4725275,136.8888889,272.3369565,-2.308888889,-2.488888889,-1.557777778,-2.171111111,-2.596666667,0.876712329,1,16
11075720,2011,0.452764171,647,2,59,480,104,1429,535,325,196,369,24.50849315,30.39021739,25.89120879,18.99,22.2326087,10.93917808,15.00326087,11.78461538,6.818888889,9.488043478,66,82,172,0,0,0,0,0,233.7589041,327.1847826,198.4285714,140.9555556,266.9782609,-0.064722222,0.641111111,-2.051111111,0.21333333300000001,0.127777778,0.728767123,1,12
11075720,2012,0.171284635,272,1,79,78,116,1588,574,337,248,425,26.50737705,31.87934783,27.77472527,21.31098901,24.58586957,11.48606557,15.76195652,12.97252747,7.069230769,9.555434783,15,138,196,0,0,0,0,0,237.4344262,325.7282609,198.6923077,149.2417582,276.4130435,-2.120833333,-3.256666667,-0.16,-1.506666667,-2.614444444,0.87704918,1,17
11075720,2013,0.146103896,225,0,48,140,37,1540,555,347,207,437,26.44273973,32.03586957,29.12967033,19.22555556,25.85978261,11.87561644,16.6,14.22967033,6.181111111,10.52608696,47,87,159,0,0,0,0,0,232.8520548,307.6086957,194.8681319,145.6666667,280.1630435,-3.160277778,-3.471111111,-3.167777778,-3.092222222,-2.974444444,0.830136986,24,12
11075720,2014,0.115044248,182,3,36,102,41,1582,554,330,246,450,26.62082192,31.15326087,27.29010989,22.42444444,25.35869565,12.51753425,16.52608696,13.16813187,8.257777778,11.94347826,52,151,183,0,0,0,0,0,236.6054795,318.6413043,196.6813187,150.5555556,278.4891304,-2.148055556,-2.548888889,-2.365555556,-1.923333333,-2.185555556,0.964383562,1,6
11075720,2015,0.236789298,354,25,31,196,52,1495,541,354,201,408,26.40383562,30.84021739,28.94175824,21.46111111,24.39021739,12.99041096,17.00326087,14.5,8.971111111,11.24565217,63,103,350,0,0,0,0,0,230.8520548,317.6195652,202.1208791,139.7111111,265.4021739,-1.759166667,-1.794444444,-1.364444444,-1.274444444,-3.008888889,0.915068493,1,15
11075720,2016,0.145394737,221,0,70,133,68,1520,574,334,229,384,25.62786885,31.34891304,27.97142857,20.66703297,23.275,12.17431694,16.69782609,14.36593407,7.569230769,10.84782609,71,98,165,0,0,0,0,0,234.3032787,326.673913,194.2307692,146.8901099,264.6304348,2.106388889,1.896666667,0.667777778,2.602222222,2.943333333,0.942622951,1,8
11075720,2017,0.420612813,604,1,46,529,24,1436,537,328,173,403,25.16520548,31.35326087,27.27582418,17.44777778,24.60434783,12.43972603,17.10543478,13.73076923,7.774444444,10.8326087,76,110,149,0,0,0,0,0,227.460274,318.3804348,193.2967033,124.2666667,272.9456522,2.298888889,3.482222222,0.536666667,0.985555556,3.492222222,0.802739726,1,20
11075720,2018,0.111556446,167,0,5,83,83,1497,547,331,240,376,25.73041096,30.79673913,27.9043956,22.11111111,22.06195652,12.79205479,17.44130435,14.65934066,8.804444444,10.39891304,100,149,173,NA,NA,0,NA,NA,233.9808219,319.4891304,195.5054945,150.9222222,263.576087,-0.129722222,-0.598888889,2.538888889,0.01,-1.163333333,0.934246575,1,12
11075800,1980,0.792939579,1168,0,82,903,183,1473,593,190,197,344,22.68907104,30.30543478,22.25409836,17.36153846,18.53913043,10.94453552,14.97173913,10.70491803,8.854945055,7.830434783,100,137,157,NA,NA,NA,NA,NA,230.7185792,326.5869565,176.4262295,131.5384615,259.2934783,0.629444444,0.792222222,1.218333333,0.09,0.497777778,0,NA,0
11075800,1981,0.205750799,322,0,9,179,131,1565,628,356,217,366,24.30630137,32.23478261,25.89230769,18.56444444,20.20217391,11.74493151,16.51630435,12.70659341,8.496666667,8.977173913,69,132,183,NA,NA,NA,NA,NA,236.8739726,334.3478261,208.8461538,141.3,262.8478261,-1.6275,-2.388888889,0.706666667,-1.288888889,-2.422222222,0,NA,0
11075800,1982,0.471314452,649,7,103,212,269,1377,550,323,186,323,21.95726027,28.57608696,24.67582418,16.63666667,18.21086957,10.96164384,15.07608696,12.31538462,7.748888889,8.368478261,58,162,325,3,0,0,3,0,227.7726027,325.2608696,199.9340659,141.3444444,248.8586957,1.698055556,2.891111111,-1.906666667,1.381111111,2.607777778,0,NA,0
11075800,1983,0.847192608,1192,40,245,510,424,1407,558,327,188,333,22.27479452,29.36956522,24.41428571,16.25222222,18.38478261,11.43643836,15.90869565,12.81868132,7.695555556,8.569565217,60,149,211,0,0,0,0,0,224.8054795,323.826087,186.7142857,134.2,254.7826087,5.139166667,6.265555556,3.685555556,4.012222222,5.474444444,0.019178082,298,1
11075800,1984,0.248721228,389,17,214,145,35,1564,592,307,211,436,24.14480874,30.51847826,25.00659341,17.55934066,22.74782609,12.51967213,17.69130435,14.85824176,7.764835165,9.411956522,4,63,202,0,0,0,0,0,234.5300546,319.826087,183.8241758,147.0549451,281.0652174,6.713333333,6.938888889,6.14,7.03,6.7355555560000004,0.010928962,328,3
11075800,1985,0.349088454,517,3,117,339,53,1481,613,333,184,378,22.34712329,31.35217391,24.64285714,15.14111111,20.0673913,10.81123288,15.69782609,13.85054945,7.043333333,8.310869565,54,81,178,2,0,0,2,0,233.8191781,331.1521739,192.967033,138.6222222,270.5217391,3.258055556,0.403333333,6.227777778,5.38,3.142222222,0.254794521,1,6
11075800,1986,0.481678881,723,5,165,304,189,1501,593,304,209,395,23.0690411,30.275,23.02857143,18.28,20.98478261,11.50986301,15.52391304,12.42527473,9.078888889,9.22826087,43,137,358,0,0,0,0,0,233.5643836,330.6195652,186.8351648,140.4444444,272.2391304,1.365277778,1.215555556,0.573333333,1.405555556,2.138888889,0.402739726,1,5
11075800,1987,0.231756757,343,7,131,221,55,1480,553,323,194,390,22.83972603,28.26630435,23.83626374,16.28111111,21.31086957,11.23342466,14.71086957,12.36483516,7.194444444,9.875,49,97,174,6,0,0,6,2,234.4739726,326.7282609,197.7912088,141.7555556,265.5108696,-1.572222222,-1.798888889,0.484444444,-1.806666667,-2.388888889,0.542465753,1,4
11075800,1988,0.359075908,544,3,176,222,140,1515,575,317,219,411,22.86147541,29.13913043,24.67362637,16.17252747,21.71956522,11.1431694,15.26956522,13.91868132,6.789010989,8.677173913,22,109,203,4,0,0,4,0,236.579235,329.0326087,195.2417582,145.4395604,273.6413043,-2.283055556,-2.738888889,-2.07,-1.692222222,-2.397777778,0.568306011,1,7
11075800,1989,0.281835811,436,2,55,316,55,1547,594,333,206,407,22.96273973,29.31956522,25.0010989,15.18888889,21.88369565,11.46273973,15.65,13.58461538,6.43,10.04456522,56,86,176,3,0,0,3,0,238.1671233,333.4130435,204.5054945,141,274.6630435,-0.495277778,0.322222222,-2.695555556,-1.478888889,1.225555556,0.594520548,1,7
11075800,1990,0.227272727,355,7,49,230,86,1562,616,352,219,373,23.48575342,30.71413043,25.7021978,17.10111111,20.19347826,11.95260274,17.06630435,13.15384615,7.001111111,10.02608696,89,139,240,4,0,0,4,0,235.230137,328.576087,200.5824176,147.5444444,258.826087,-1.222222222,-1.775555556,-0.345555556,-0.888888889,-1.703333333,0.706849315,1,7
11075800,1991,0.362790698,546,3,19,241,278,1505,549,369,229,362,22.91232877,28.32282609,26.82197802,17.59,18.86630435,11.47671233,15.56086957,14.03846154,7.736666667,8.376086957,95,152,178,0,0,0,0,0,237.3205479,323.9021739,207.3626374,147.0555556,269.0217391,-1.641111111,-0.87,-1.363333333,-2.305555556,-2.411111111,0.673972603,1,2
11075800,1992,0.448701299,691,10,34,428,224,1540,577,356,227,370,23.82322404,29.99673913,26.81208791,17.45164835,20.43913043,12.72759563,16.42282609,14.63736264,8.826373626,11.27934783,89,134,174,0,0,0,0,0,233.0327869,319.1956522,205.6703297,139.0989011,268,-1.614166667,-3.487777778,0.174444444,-0.003333333,-2.163333333,0.759562842,1,2
11075800,1993,0.861716621,1265,35,68,1106,56,1468,558,350,169,396,22.61013699,28.6673913,26.15604396,14.05888889,21.97934783,12.06356164,16.01086957,13.98241758,7.742222222,10.66195652,68,107,146,0,0,0,0,0,231.5726027,324.4347826,201.4175824,123.8888889,273.7173913,0.636666667,2.455555556,-2.776666667,-0.756666667,1.894444444,0.432876712,1,4
11075800,1994,0.218434343,346,0,32,175,139,1584,622,364,222,370,23.46794521,31.08043478,25.51758242,17.36777778,19.70326087,12.08328767,16.78695652,13.70659341,7.724444444,9.87173913,71,140,206,1,0,0,1,0,231.9780822,325.7173913,197.6813187,143.5,259.1195652,-1.520555556,-2.763333333,1.914444444,-1.092222222,-2.437777778,0.545205479,1,9
11075800,1995,0.751385042,1085,31,63,634,357,1444,591,345,171,336,22.32465753,29.94891304,24.16043956,16.26222222,18.60543478,11.23972603,15.275,12.13296703,8.89,8.536956522,95,116,173,0,0,0,0,0,229.260274,329.7173913,200.4725275,132.6888889,249.6413043,1.099166667,3.708888889,-2.427777778,-0.432222222,1.488888889,0.498630137,1,2
11075800,1996,0.331661442,529,1,2,393,129,1595,626,360,202,419,24.15765027,30.94021739,27.25604396,17.37582418,21.83695652,12.17349727,16.6423913,14.12307692,8.630769231,9.522826087,108,143,165,4,0,0,4,1,237.295082,328.4891304,206.2637363,135.3186813,277.5217391,1.585,1.867777778,2.501111111,0.42,2.261111111,0.721311475,1,3
11075800,1997,0.405166982,643,3,148,450,5,1587,581,346,207,445,23.46821918,28.96521739,24.53516484,16.03,23.24021739,12.51452055,16.3826087,13.38131868,8.79,10.62065217,52,88,118,0,0,0,0,0,233.4739726,324.0978261,201.9010989,137.1333333,276.25,2.030277778,2.244444444,0.954444444,2.187777778,2.486666667,0.591780822,1,4
11075800,1998,0.812369701,1169,13,119,782,286,1439,583,351,186,338,22.10575342,30.22391304,25.86043956,15.44,18.18913043,11.67863014,16.39782609,14.85934066,8.078888889,8.081521739,67,132,216,1,0,0,0,1,222.0246575,315.8695652,193.1208791,127.5888889,246.3695652,2.406944444,4.965555556,1.724444444,0.054444444,1.891111111,0.304109589,1,5
11075800,1999,0.202849389,299,23,55,126,105,1474,579,326,214,344,22.22684932,29.16630435,23.93846154,17.05,18.18043478,10.50082192,15.06304348,12.49340659,6.912222222,7.673913043,58,128,206,2,0,0,2,0,230.6273973,324.1413043,196,144.3888889,254.9347826,2.925833333,1.581111111,5.005555556,3.954444444,2.615555556,0.460273973,1,5
11075800,2000,0.271366188,435,0,6,271,151,1603,599,376,218,403,24.04945355,30.16195652,26.75604396,17.48461538,21.35434783,11.76748634,16.03043478,13.26703297,8.228571429,9.517391304,123,144,200,0,0,0,0,0,232.1885246,326.4130435,203.5934066,128.021978,271.8152174,-1.64,-1.433333333,-0.673333333,-2.71,-1.008888889,0.800546448,1,4
11075800,2001,0.323298429,494,1,48,365,87,1528,609,323,206,389,22.49232877,29.7,23.87142857,15.96111111,20.11630435,11.0709589,15.725,11.89120879,6.857777778,9.561956522,101,136,161,17,0,0,17,5,232.6575342,328.9130435,190.8241758,134.1777778,267.4673913,-1.367777778,-2.616666667,-0.75,-0.348888889,-1.46,0.747945205,1,6
11075800,2002,0.130039012,200,3,47,107,39,1538,598,332,218,380,22.6909589,29.34673913,25.22857143,16.72111111,19.39347826,10.94027397,15.45217391,13.57252747,6.304444444,8.264130435,55,93,175,0,0,0,0,0,236.2520548,330.4456522,198.4395604,147.5,270.8043478,-1.983888889,-1.978888889,-2.704444444,-1.843333333,-1.534444444,0.994520548,1,3
11075800,2003,0.395792242,602,6,101,293,206,1521,586,357,214,373,23.10465753,30.03152174,24.81428571,17.44333333,19.87608696,11.84,16.54021739,13.6010989,8.34,8.642391304,40,136,196,0,0,0,0,0,234.660274,325.7717391,195.7142857,141.3333333,267.5,-2.450277778,-2.456666667,-2.103333333,-2.553333333,-2.884444444,0.556164384,1,6
