predictor,IncMSE,metric,region_rf
lulc_water_prc,53.74527123703361,peak2z_length,South Great Plains
T_max_c_jas,13.717793277178727,peak2z_length,South Great Plains
p.pet_jas,4.009635446421636,peak2z_length,South Great Plains
majordams_n,29.6060043114584,peak2z_length,Western Desert
pet_mm_amj.previous,44.829460765091355,peak2z_length,Western Desert
swe.p_cy,59.33976580569986,peak2z_length,Western Desert
swe_mm_cy,45.1376923017183,peak2z_length,Western Desert
dams_n,23.390245515881947,peak2z_length,Western Desert
p_mm_jas.previous,32.49914612713089,peak2z_length,Western Desert
swe.p_cy.previous,47.014927698652045,peak2z_length,Western Desert
p.pet_jas,17.849150058509885,peak2z_length,Western Desert
T_max_c_cy,70.40955797092677,peak2z_length,Western Desert
siltave,61.75660926483525,peak2z_length,Western Desert
lulc_ag_prc,32.54664034672805,peak2z_length,Western Desert
swe.p_ond,32.25525376956592,peak2z_length,Western Desert
awcave,69.90113739675043,peak2z_length,Western Desert
pet_mm_amj,43.50712963922407,peak2z_length,Western Desert
T_max_c_jas,46.98386149038244,peak2z_length,Western Desert
clayave,39.951480674361314,peak2z_length,Western Desert
lulc_wetland_prc,69.37500800396086,peak2z_length,Western Desert
lulc_forest_prc,112.69041331701912,peak2z_length,Western Desert
porosity,50.45690971476834,peak2z_length,Western Desert
lulc_grass_prc,61.49976033420006,peak2z_length,Western Desert
permave,56.789132322994014,peak2z_length,Western Desert
swe.p_amj.previous,8.424297715283183,peak2z_length,Western Desert
pet_mm_ond,27.51026159819757,peak2z_length,Western Desert
swe.p_jfm,16.78918907410871,peak2z_length,Western Desert
p.pet_jfm,10.17975873102598,peak2z_length,Western Desert
swe_mm_jfm.previous,28.49708077628247,peak2z_length,Western Desert
lulc_water_prc,27.412389907418703,peak2z_length,Western Desert
lulc_wetland_prc,118.0202811548348,peak2z_length,Eastern Forests
drain_sqkm,274.470239715623,peak2z_length,Eastern Forests
siltave,84.3300516264314,peak2z_length,Eastern Forests
lulc_dev_prc,104.88126863693421,peak2z_length,Eastern Forests
pet_mm_amj,50.33852172619948,peak2z_length,Eastern Forests
depth_bedrock_m,166.001115086846,peak2z_length,Eastern Forests
pet_mm_cy,50.09305295219066,peak2z_length,Eastern Forests
p.pet_jfm.previous,12.85833975975463,peak2z_length,Eastern Forests
wuse_mm,95.70651470733931,peak2z_length,Eastern Forests
p.pet_jfm,11.499069698815708,peak2z_length,Eastern Forests
p.pet_cy,22.982257364289193,peak2z_length,Eastern Forests
clayave,119.89476915960225,peak2z_length,Eastern Forests
T_max_c_cy,41.5178134610602,peak2z_length,Eastern Forests
majordams_n,61.60831283742947,peak2z_length,Eastern Forests
permave,69.12256218674639,peak2z_length,Eastern Forests
dams_n,110.93308853440155,peak2z_length,Eastern Forests
slope_pct,148.80113738531304,peak2z_length,Eastern Forests
topwet,61.978405180630666,peak2z_length,Eastern Forests
pet_mm_ond,30.558084706547554,peak2z_length,Eastern Forests
lulc_forest_prc,131.28366794800974,peak2z_length,Eastern Forests
T_max_c_jas,23.748721473562792,peak2z_length,Eastern Forests
pet_mm_ond.previous,16.887601595602543,peak2z_length,Eastern Forests
awcave,25.184690303193417,peak2z_length,Eastern Forests
lulc_ag_prc,57.99340380707444,peak2z_length,Eastern Forests
p.pet_ond,20.971829111843682,peak2z_length,Eastern Forests
pet_mm_jas.previous,20.870519058618754,peak2z_length,Eastern Forests
p_mm_jas.previous,20.946823860072186,peak2z_length,Eastern Forests
elev_mean_m_basin,96.12582115726076,peak2z_length,Western Mountains
lulc_grass_prc,73.85538039770226,peak2z_length,Western Mountains
p.pet_jas,70.80545725987194,peak2z_length,Western Mountains
p.pet_ond,39.971253372209404,peak2z_length,Western Mountains
depth_bedrock_m,71.0060058036336,peak2z_length,Western Mountains
slope_pct,60.80074279702027,peak2z_length,Western Mountains
p_mm_jas.previous,56.002763226410394,peak2z_length,Western Mountains
lulc_forest_prc,87.8573581312162,peak2z_length,Western Mountains
pet_mm_ond,27.811202498083844,peak2z_length,Western Mountains
swe.p_ond.previous,16.843669856575122,peak2z_length,Western Mountains
lulc_barren_prc,39.55466122026724,peak2z_length,Western Mountains
lulc_dev_prc,29.693835547552666,peak2z_length,Western Mountains
p_mm_ond,30.076850983970026,peak2z_length,Western Mountains
p_mm_ond.previous,18.99200719057987,peak2z_length,Western Mountains
p.pet_ond.previous,25.28281263102113,peak2z_length,Western Mountains
p_mm_jfm,9.647718930772262,peak2z_length,Western Mountains
pet_mm_ond.previous,39.58903056900949,peak2z_length,Western Mountains
p.pet_jfm.previous,13.456460075510275,peak2z_length,Western Mountains
lulc_ag_prc,17.36293215156024,peak2z_length,Western Mountains
drain_sqkm,71.1325316165042,peak2z_length,Western Mountains
swe.p_amj,7.311473183520315,peak2z_length,Western Mountains
pet_mm_amj.previous,27.423736861133566,peak2z_length,Western Mountains
clayave,32.28255126489193,peak2z_length,Western Mountains
permave,64.95480431206711,peak2z_length,Western Mountains
pet_mm_amj,23.000596310876308,peak2z_length,Western Mountains
swe.p_jfm.previous,19.942000570947744,peak2z_length,Western Mountains
p.pet_jfm,15.844281070659726,peak2z_length,Western Mountains
